"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
22,05/16/15 11:37:01 AM,1026.2,19.936,43.500,7.2,,,,,,,,
23,05/16/15 11:38:01 AM,1078.7,19.651,45.100,7.4,,,,,,,,
24,05/16/15 11:39:01 AM,1083.7,19.460,45.600,7.4,,,,,,,,
25,05/16/15 11:40:01 AM,1061.2,18.794,47.600,7.4,,,,,,,,
26,05/16/15 11:41:01 AM,1256.2,17.986,45.800,6.1,,,,,,,,
27,05/16/15 11:42:01 AM,871.2,17.629,48.100,6.5,,,,,,,,
28,05/16/15 11:43:01 AM,776.2,17.605,48.700,6.7,,,,,,,,
29,05/16/15 11:44:01 AM,673.7,17.510,47.900,6.4,,,,,,,,
30,05/16/15 11:45:01 AM,598.7,17.629,49.800,7.0,,,,,,,,
31,05/16/15 11:46:01 AM,551.2,17.653,49.200,6.9,,,,,,,,
32,05/16/15 11:47:01 AM,531.2,17.486,48.900,6.6,,,,,,,,
33,05/16/15 11:48:01 AM,531.2,17.463,49.200,6.7,,,,,,,,
34,05/16/15 11:49:01 AM,546.2,17.463,49.500,6.8,,,,,,,,
35,05/16/15 11:50:01 AM,571.2,17.391,49.000,6.6,,,,,,,,
36,05/16/15 11:51:01 AM,591.2,17.296,49.700,6.7,,,,,,,,
37,05/16/15 11:52:01 AM,593.7,17.272,50.400,6.9,,,,,,,,
38,05/16/15 11:53:01 AM,581.2,17.249,50.200,6.8,,,,,,,,
39,05/16/15 11:54:01 AM,561.2,17.106,49.400,6.4,,,,,,,,
40,05/16/15 11:55:01 AM,541.2,16.987,50.000,6.5,,,,,,,,
41,05/16/15 11:56:01 AM,528.7,16.963,50.500,6.6,,,,,,,,
42,05/16/15 11:57:01 AM,521.2,16.892,51.600,6.9,,,,,,,,
43,05/16/15 11:58:01 AM,521.2,16.963,51.900,7.0,,,,,,,,
44,05/16/15 11:59:01 AM,523.7,16.820,51.200,6.7,,,,,,,,
45,05/16/15 12:00:00 PM,,,,,,,,,,,,712.0
46,05/16/15 12:00:01 PM,531.2,16.749,51.200,6.6,,,,,,,,
47,05/16/15 12:01:01 PM,546.2,16.654,53.200,7.1,,,,,,,,
48,05/16/15 12:02:01 PM,566.2,16.511,51.400,6.5,,,,,,,,
49,05/16/15 12:03:01 PM,588.7,16.392,51.800,6.5,,,,,,,,
50,05/16/15 12:04:01 PM,613.7,16.392,52.400,6.6,,,,,,,,
51,05/16/15 12:05:01 PM,633.7,16.368,52.500,6.6,,,,,,,,
52,05/16/15 12:06:01 PM,646.2,16.344,53.400,6.9,,,,,,,,
53,05/16/15 12:07:01 PM,651.2,16.320,52.500,6.6,,,,,,,,
54,05/16/15 12:08:01 PM,646.2,16.225,52.400,6.5,,,,,,,,
55,05/16/15 12:09:01 PM,633.7,16.129,52.800,6.5,,,,,,,,
56,05/16/15 12:10:01 PM,623.7,16.106,53.900,6.8,,,,,,,,
57,05/16/15 12:11:01 PM,618.7,16.129,53.100,6.6,,,,,,,,
58,05/16/15 12:12:01 PM,618.7,16.129,54.100,6.9,,,,,,,,
59,05/16/15 12:13:01 PM,633.7,16.177,54.600,7.0,,,,,,,,
60,05/16/15 12:14:01 PM,651.2,16.177,54.700,7.1,,,,,,,,
61,05/16/15 12:15:01 PM,671.2,16.249,54.800,7.2,,,,,,,,
62,05/16/15 12:16:01 PM,693.7,16.392,55.200,7.4,,,,,,,,
63,05/16/15 12:17:01 PM,711.2,16.439,54.500,7.3,,,,,,,,
64,05/16/15 12:18:01 PM,726.2,16.368,54.200,7.1,,,,,,,,
65,05/16/15 12:19:01 PM,738.7,16.344,54.400,7.1,,,,,,,,
66,05/16/15 12:20:01 PM,741.2,16.439,54.700,7.3,,,,,,,,
67,05/16/15 12:21:01 PM,741.2,16.630,55.300,7.6,,,,,,,,
68,05/16/15 12:22:01 PM,731.2,16.749,54.700,7.6,,,,,,,,
69,05/16/15 12:23:01 PM,716.2,16.725,54.200,7.4,,,,,,,,
70,05/16/15 12:24:01 PM,698.7,16.725,54.100,7.4,,,,,,,,
71,05/16/15 12:25:01 PM,678.7,16.701,54.100,7.4,,,,,,,,
72,05/16/15 12:26:01 PM,661.2,16.701,54.700,7.6,,,,,,,,
73,05/16/15 12:27:01 PM,641.2,16.606,54.100,7.3,,,,,,,,
74,05/16/15 12:28:01 PM,623.7,16.534,54.100,7.2,,,,,,,,
75,05/16/15 12:29:01 PM,608.7,16.487,54.700,7.4,,,,,,,,
76,05/16/15 12:30:01 PM,606.2,16.463,54.600,7.3,,,,,,,,
77,05/16/15 12:31:01 PM,618.7,16.415,54.800,7.3,,,,,,,,
78,05/16/15 12:32:01 PM,646.2,16.439,55.200,7.4,,,,,,,,
79,05/16/15 12:33:01 PM,688.7,16.368,55.700,7.5,,,,,,,,
80,05/16/15 12:34:01 PM,733.7,16.320,55.900,7.5,,,,,,,,
81,05/16/15 12:35:01 PM,763.7,16.296,55.800,7.5,,,,,,,,
82,05/16/15 12:36:01 PM,763.7,16.201,56.300,7.5,,,,,,,,
83,05/16/15 12:37:01 PM,736.2,16.225,56.900,7.7,,,,,,,,
84,05/16/15 12:38:01 PM,698.7,16.129,56.700,7.5,,,,,,,,
85,05/16/15 12:39:01 PM,688.7,16.177,57.000,7.7,,,,,,,,
86,05/16/15 12:40:01 PM,691.2,16.177,57.300,7.7,,,,,,,,
87,05/16/15 12:41:01 PM,706.2,16.082,57.400,7.7,,,,,,,,
88,05/16/15 12:42:01 PM,713.7,16.153,57.800,7.8,,,,,,,,
89,05/16/15 12:43:01 PM,711.2,16.153,57.800,7.8,,,,,,,,
90,05/16/15 12:44:01 PM,711.2,16.225,57.800,7.9,,,,,,,,
91,05/16/15 12:45:01 PM,711.2,16.225,57.300,7.8,,,,,,,,
92,05/16/15 12:46:01 PM,718.7,16.201,57.700,7.9,,,,,,,,
93,05/16/15 12:47:01 PM,731.2,16.010,57.600,7.7,,,,,,,,
94,05/16/15 12:48:01 PM,753.7,16.034,58.400,7.9,,,,,,,,
95,05/16/15 12:49:01 PM,781.2,16.106,58.300,7.9,,,,,,,,
96,05/16/15 12:50:01 PM,778.7,16.153,59.100,8.2,,,,,,,,
97,05/16/15 12:51:01 PM,791.2,16.320,58.900,8.3,,,,,,,,
98,05/16/15 12:52:01 PM,798.7,16.201,58.400,8.0,,,,,,,,
99,05/16/15 12:53:01 PM,821.2,16.082,59.700,8.3,,,,,,,,
100,05/16/15 12:54:01 PM,888.7,16.082,60.000,8.3,,,,,,,,
101,05/16/15 12:55:01 PM,968.7,16.106,59.400,8.2,,,,,,,,
102,05/16/15 12:56:01 PM,1026.2,16.106,59.500,8.2,,,,,,,,
103,05/16/15 12:57:01 PM,993.7,16.129,59.300,8.2,,,,,,,,
104,05/16/15 12:58:01 PM,983.7,16.296,60.800,8.7,,,,,,,,
105,05/16/15 12:59:01 PM,911.2,16.368,60.100,8.6,,,,,,,,
106,05/16/15 01:00:00 PM,,,,,,,,,,,,381.9
107,05/16/15 01:00:01 PM,856.2,16.368,59.400,8.5,,,,,,,,
108,05/16/15 01:01:01 PM,818.7,16.201,59.300,8.3,,,,,,,,
109,05/16/15 01:02:01 PM,798.7,16.010,59.900,8.2,,,,,,,,
110,05/16/15 01:03:01 PM,773.7,16.201,60.400,8.5,,,,,,,,
111,05/16/15 01:04:01 PM,731.2,16.415,60.000,8.6,,,,,,,,
112,05/16/15 01:05:01 PM,681.2,16.606,60.000,8.8,,,,,,,,
113,05/16/15 01:06:01 PM,636.2,16.654,60.000,8.9,,,,,,,,
114,05/16/15 01:07:01 PM,606.2,16.725,59.000,8.7,,,,,,,,
115,05/16/15 01:08:01 PM,588.7,16.749,59.600,8.9,,,,,,,,
116,05/16/15 01:09:01 PM,576.2,16.630,58.800,8.5,,,,,,,,
117,05/16/15 01:10:01 PM,558.7,16.439,58.800,8.4,,,,,,,,
118,05/16/15 01:11:01 PM,536.2,16.249,58.800,8.2,,,,,,,,
119,05/16/15 01:12:01 PM,516.2,16.177,59.400,8.3,,,,,,,,
120,05/16/15 01:13:01 PM,501.2,16.106,60.000,8.4,,,,,,,,
121,05/16/15 01:14:01 PM,491.2,15.843,60.200,8.2,,,,,,,,
122,05/16/15 01:15:01 PM,481.2,15.796,61.100,8.3,,,,,,,,
123,05/16/15 01:16:01 PM,473.7,15.891,61.300,8.5,,,,,,,,
124,05/16/15 01:17:01 PM,463.7,15.986,60.300,8.3,,,,,,,,
125,05/16/15 01:18:01 PM,453.7,16.129,61.900,8.8,,,,,,,,
126,05/16/15 01:19:01 PM,441.2,16.296,61.400,8.9,,,,,,,,
127,05/16/15 01:20:01 PM,428.7,16.344,60.400,8.7,,,,,,,,
128,05/16/15 01:21:01 PM,413.7,16.249,59.700,8.4,,,,,,,,
129,05/16/15 01:22:01 PM,396.2,16.177,60.400,8.5,,,,,,,,
130,05/16/15 01:23:01 PM,386.2,15.986,61.200,8.5,,,,,,,,
131,05/16/15 01:24:01 PM,378.7,15.843,61.200,8.4,,,,,,,,
132,05/16/15 01:25:01 PM,378.7,15.772,62.200,8.6,,,,,,,,
133,05/16/15 01:26:01 PM,376.2,15.652,62.300,8.5,,,,,,,,
134,05/16/15 01:27:01 PM,363.7,15.509,63.300,8.6,,,,,,,,
135,05/16/15 01:28:01 PM,346.2,15.533,63.700,8.7,,,,,,,,
136,05/16/15 01:29:01 PM,321.2,15.509,64.000,8.7,,,,,,,,
137,05/16/15 01:30:01 PM,296.2,15.438,63.800,8.6,,,,,,,,
138,05/16/15 01:31:01 PM,278.7,15.390,64.100,8.7,,,,,,,,
139,05/16/15 01:32:01 PM,268.7,15.223,64.100,8.5,,,,,,,,
140,05/16/15 01:33:01 PM,261.2,15.079,63.800,8.3,,,,,,,,
141,05/16/15 01:34:01 PM,258.7,14.984,64.500,8.4,,,,,,,,
142,05/16/15 01:35:01 PM,251.2,14.912,64.400,8.3,,,,,,,,
143,05/16/15 01:36:01 PM,243.7,14.840,65.400,8.4,,,,,,,,
144,05/16/15 01:37:01 PM,236.2,14.745,65.800,8.4,,,,,,,,
145,05/16/15 01:38:01 PM,226.2,14.625,66.000,8.4,,,,,,,,
146,05/16/15 01:39:01 PM,218.7,14.553,66.100,8.3,,,,,,,,
147,05/16/15 01:40:01 PM,213.7,14.385,66.300,8.2,,,,,,,,
148,05/16/15 01:41:01 PM,211.2,14.290,66.900,8.2,,,,,,,,
149,05/16/15 01:42:01 PM,208.7,14.290,67.100,8.3,,,,,,,,
150,05/16/15 01:43:01 PM,211.2,14.218,67.700,8.3,,,,,,,,
151,05/16/15 01:44:01 PM,216.2,14.146,68.600,8.5,,,,,,,,
152,05/16/15 01:45:01 PM,226.2,14.026,69.100,8.5,,,,,,,,
153,05/16/15 01:46:01 PM,243.7,13.930,69.600,8.5,,,,,,,,
154,05/16/15 01:47:01 PM,253.7,13.930,70.300,8.6,,,,,,,,
155,05/16/15 01:48:01 PM,261.2,13.882,70.200,8.6,,,,,,,,
156,05/16/15 01:49:01 PM,261.2,13.786,70.300,8.5,,,,,,,,
157,05/16/15 01:50:01 PM,256.2,13.714,70.600,8.5,,,,,,,,
158,05/16/15 01:51:01 PM,248.7,13.690,70.900,8.5,,,,,,,,
159,05/16/15 01:52:01 PM,243.7,13.666,71.200,8.6,,,,,,,,
160,05/16/15 01:53:01 PM,238.7,13.594,71.400,8.5,,,,,,,,
161,05/16/15 01:54:01 PM,233.7,13.546,71.700,8.5,,,,,,,,
162,05/16/15 01:55:01 PM,228.7,13.546,72.100,8.6,,,,,,,,
163,05/16/15 01:56:01 PM,221.2,13.570,72.600,8.8,,,,,,,,
164,05/16/15 01:57:01 PM,213.7,13.546,72.600,8.7,,,,,,,,
165,05/16/15 01:58:01 PM,206.2,13.546,72.500,8.7,,,,,,,,
166,05/16/15 01:59:01 PM,201.2,13.570,73.100,8.9,,,,,,,,
167,05/16/15 02:00:00 PM,,,,,,,,,,,,319.4
168,05/16/15 02:00:01 PM,198.7,13.522,73.100,8.8,,,,,,,,
169,05/16/15 02:01:01 PM,203.7,13.522,72.800,8.8,,,,,,,,
170,05/16/15 02:02:01 PM,208.7,13.497,73.100,8.8,,,,,,,,
171,05/16/15 02:03:01 PM,213.7,13.425,73.100,8.7,,,,,,,,
172,05/16/15 02:04:01 PM,221.2,13.473,73.300,8.8,,,,,,,,
173,05/16/15 02:05:01 PM,221.2,13.449,73.000,8.7,,,,,,,,
174,05/16/15 02:06:01 PM,213.7,13.449,73.300,8.8,,,,,,,,
175,05/16/15 02:07:01 PM,211.2,13.449,73.300,8.8,,,,,,,,
176,05/16/15 02:08:01 PM,216.2,13.497,73.600,8.9,,,,,,,,
177,05/16/15 02:09:01 PM,236.2,13.497,74.300,9.0,,,,,,,,
178,05/16/15 02:10:01 PM,261.2,13.497,74.500,9.1,,,,,,,,
179,05/16/15 02:11:01 PM,283.7,13.546,75.100,9.2,,,,,,,,
180,05/16/15 02:12:01 PM,293.7,13.594,75.500,9.4,,,,,,,,
181,05/16/15 02:13:01 PM,303.7,13.690,75.800,9.5,,,,,,,,
182,05/16/15 02:14:01 PM,316.2,13.666,74.400,9.2,,,,,,,,
183,05/16/15 02:15:01 PM,328.7,13.642,73.900,9.1,,,,,,,,
184,05/16/15 02:16:01 PM,341.2,13.690,74.300,9.2,,,,,,,,
185,05/16/15 02:17:01 PM,346.2,13.690,74.200,9.2,,,,,,,,
186,05/16/15 02:18:01 PM,346.2,13.666,74.300,9.2,,,,,,,,
187,05/16/15 02:19:01 PM,338.7,13.594,75.200,9.3,,,,,,,,
188,05/16/15 02:20:01 PM,331.2,13.690,75.100,9.4,,,,,,,,
189,05/16/15 02:21:01 PM,316.2,13.666,74.400,9.2,,,,,,,,
190,05/16/15 02:22:01 PM,301.2,13.738,74.200,9.2,,,,,,,,
191,05/16/15 02:23:01 PM,296.2,13.762,74.200,9.3,,,,,,,,
192,05/16/15 02:24:01 PM,308.7,13.834,74.000,9.3,,,,,,,,
193,05/16/15 02:25:01 PM,333.7,13.858,74.200,9.4,,,,,,,,
194,05/16/15 02:26:01 PM,353.7,13.930,74.100,9.4,,,,,,,,
195,05/16/15 02:27:01 PM,361.2,14.002,73.800,9.4,,,,,,,,
196,05/16/15 02:28:01 PM,363.7,14.002,73.700,9.4,,,,,,,,
197,05/16/15 02:29:01 PM,358.7,14.026,74.100,9.5,,,,,,,,
198,05/16/15 02:30:01 PM,346.2,14.098,75.300,9.8,,,,,,,,
199,05/16/15 02:31:01 PM,336.2,13.978,74.100,9.5,,,,,,,,
200,05/16/15 02:32:01 PM,331.2,13.882,74.500,9.4,,,,,,,,
201,05/16/15 02:33:01 PM,331.2,13.762,75.000,9.4,,,,,,,,
202,05/16/15 02:34:01 PM,331.2,13.690,74.700,9.3,,,,,,,,
203,05/16/15 02:35:01 PM,321.2,13.666,75.200,9.4,,,,,,,,
204,05/16/15 02:36:01 PM,318.7,13.690,75.000,9.4,,,,,,,,
205,05/16/15 02:37:01 PM,318.7,13.810,75.000,9.5,,,,,,,,
206,05/16/15 02:38:01 PM,306.2,13.882,75.000,9.5,,,,,,,,
207,05/16/15 02:39:01 PM,293.7,13.906,74.100,9.4,,,,,,,,
208,05/16/15 02:40:01 PM,288.7,13.810,74.100,9.3,,,,,,,,
209,05/16/15 02:41:01 PM,283.7,13.810,74.100,9.3,,,,,,,,
210,05/16/15 02:42:01 PM,283.7,13.810,74.400,9.4,,,,,,,,
211,05/16/15 02:43:01 PM,288.7,13.810,74.400,9.4,,,,,,,,
212,05/16/15 02:44:01 PM,301.2,13.762,74.200,9.3,,,,,,,,
213,05/16/15 02:45:01 PM,318.7,13.786,74.500,9.3,,,,,,,,
214,05/16/15 02:46:01 PM,333.7,13.762,74.300,9.3,,,,,,,,
215,05/16/15 02:47:01 PM,338.7,13.762,74.600,9.3,,,,,,,,
216,05/16/15 02:48:01 PM,336.2,13.762,74.500,9.3,,,,,,,,
217,05/16/15 02:49:01 PM,328.7,13.786,74.400,9.3,,,,,,,,
218,05/16/15 02:50:01 PM,326.2,13.858,74.600,9.4,,,,,,,,
219,05/16/15 02:51:01 PM,336.2,13.858,74.700,9.5,,,,,,,,
220,05/16/15 02:52:01 PM,363.7,13.882,74.800,9.5,,,,,,,,
221,05/16/15 02:53:01 PM,398.7,13.882,74.700,9.5,,,,,,,,
222,05/16/15 02:54:01 PM,428.7,13.834,74.400,9.4,,,,,,,,
223,05/16/15 02:55:01 PM,446.2,13.786,74.400,9.3,,,,,,,,
224,05/16/15 02:56:01 PM,458.7,13.858,75.100,9.5,,,,,,,,
225,05/16/15 02:57:01 PM,468.7,13.882,74.800,9.5,,,,,,,,
226,05/16/15 02:58:01 PM,481.2,13.978,74.900,9.6,,,,,,,,
227,05/16/15 02:59:01 PM,488.7,13.954,74.700,9.5,,,,,,,,
228,05/16/15 03:00:00 PM,,,,,,,,,,,,407.9
229,05/16/15 03:00:01 PM,481.2,14.026,75.500,9.8,,,,,,,,
230,05/16/15 03:01:01 PM,458.7,14.098,75.100,9.8,,,,,,,,
231,05/16/15 03:02:01 PM,426.2,14.098,75.200,9.8,,,,,,,,
232,05/16/15 03:03:01 PM,398.7,13.930,75.400,9.7,,,,,,,,
233,05/16/15 03:04:01 PM,378.7,13.906,75.300,9.6,,,,,,,,
234,05/16/15 03:05:01 PM,368.7,14.002,75.300,9.7,,,,,,,,
235,05/16/15 03:06:01 PM,371.2,14.026,75.300,9.7,,,,,,,,
236,05/16/15 03:07:01 PM,386.2,14.074,75.100,9.7,,,,,,,,
237,05/16/15 03:08:01 PM,406.2,14.170,74.900,9.8,,,,,,,,
238,05/16/15 03:09:01 PM,421.2,14.218,74.600,9.8,,,,,,,,
239,05/16/15 03:10:01 PM,421.2,14.170,74.300,9.7,,,,,,,,
240,05/16/15 03:11:01 PM,406.2,14.074,74.400,9.6,,,,,,,,
241,05/16/15 03:12:01 PM,388.7,14.194,75.100,9.9,,,,,,,,
242,05/16/15 03:13:01 PM,383.7,14.242,74.500,9.8,,,,,,,,
243,05/16/15 03:14:01 PM,388.7,14.290,74.500,9.8,,,,,,,,
244,05/16/15 03:15:01 PM,403.7,14.385,74.600,9.9,,,,,,,,
245,05/16/15 03:16:01 PM,416.2,14.337,74.300,9.8,,,,,,,,
246,05/16/15 03:17:01 PM,423.7,14.337,74.000,9.8,,,,,,,,
247,05/16/15 03:18:01 PM,431.2,14.385,74.200,9.9,,,,,,,,
248,05/16/15 03:19:01 PM,436.2,14.361,73.900,9.8,,,,,,,,
249,05/16/15 03:20:01 PM,438.7,14.457,74.600,10.0,,,,,,,,
250,05/16/15 03:21:01 PM,438.7,14.481,73.800,9.9,,,,,,,,
251,05/16/15 03:22:01 PM,431.2,14.481,73.400,9.8,,,,,,,,
252,05/16/15 03:23:01 PM,418.7,14.553,73.500,9.9,,,,,,,,
253,05/16/15 03:24:01 PM,403.7,14.601,73.300,9.9,,,,,,,,
254,05/16/15 03:25:01 PM,401.2,14.697,73.300,10.0,,,,,,,,
255,05/16/15 03:26:01 PM,411.2,14.768,73.300,10.1,,,,,,,,
256,05/16/15 03:27:01 PM,436.2,14.768,73.600,10.1,,,,,,,,
257,05/16/15 03:28:01 PM,461.2,14.745,73.400,10.1,,,,,,,,
258,05/16/15 03:29:01 PM,478.7,14.697,72.800,9.9,,,,,,,,
259,05/16/15 03:30:01 PM,488.7,14.601,72.500,9.7,,,,,,,,
260,05/16/15 03:31:01 PM,491.2,14.529,72.700,9.7,,,,,,,,
261,05/16/15 03:32:01 PM,488.7,14.649,72.900,9.9,,,,,,,,
262,05/16/15 03:33:01 PM,491.2,14.816,73.100,10.1,,,,,,,,
263,05/16/15 03:34:01 PM,498.7,14.912,72.700,10.1,,,,,,,,
264,05/16/15 03:35:01 PM,501.2,14.888,72.300,10.0,,,,,,,,
265,05/16/15 03:36:01 PM,503.7,14.840,72.700,10.0,,,,,,,,
266,05/16/15 03:37:01 PM,508.7,14.840,72.400,9.9,,,,,,,,
267,05/16/15 03:38:01 PM,508.7,14.721,72.200,9.8,,,,,,,,
268,05/16/15 03:39:01 PM,498.7,14.697,72.500,9.8,,,,,,,,
269,05/16/15 03:40:01 PM,483.7,14.840,73.200,10.1,,,,,,,,
270,05/16/15 03:41:01 PM,458.7,14.984,74.000,10.4,,,,,,,,
271,05/16/15 03:42:01 PM,431.2,14.984,73.200,10.2,,,,,,,,
272,05/16/15 03:43:01 PM,403.7,15.055,72.600,10.2,,,,,,,,
273,05/16/15 03:44:01 PM,381.2,15.031,72.200,10.1,,,,,,,,
274,05/16/15 03:45:01 PM,361.2,15.031,72.700,10.2,,,,,,,,
275,05/16/15 03:46:01 PM,348.7,14.984,72.800,10.2,,,,,,,,
276,05/16/15 03:47:01 PM,336.2,14.936,72.600,10.1,,,,,,,,
277,05/16/15 03:48:01 PM,326.2,14.864,72.300,9.9,,,,,,,,
278,05/16/15 03:49:01 PM,313.7,14.936,72.400,10.0,,,,,,,,
279,05/16/15 03:50:01 PM,306.2,14.960,72.300,10.0,,,,,,,,
280,05/16/15 03:51:01 PM,303.7,14.984,72.500,10.1,,,,,,,,
281,05/16/15 03:52:01 PM,306.2,14.912,72.000,9.9,,,,,,,,
282,05/16/15 03:53:01 PM,311.2,14.864,72.300,9.9,,,,,,,,
283,05/16/15 03:54:01 PM,316.2,14.912,72.500,10.0,,,,,,,,
284,05/16/15 03:55:01 PM,318.7,14.864,72.200,9.9,,,,,,,,
285,05/16/15 03:56:01 PM,321.2,14.888,72.200,9.9,,,,,,,,
286,05/16/15 03:57:01 PM,321.2,14.768,71.900,9.8,,,,,,,,
287,05/16/15 03:58:01 PM,318.7,14.768,72.600,9.9,,,,,,,,
288,05/16/15 03:59:01 PM,308.7,14.721,72.300,9.8,,,,,,,,
289,05/16/15 04:00:00 PM,,,,,,,,,,,,186.9
290,05/16/15 04:00:01 PM,296.2,14.745,72.400,9.8,,,,,,,,
291,05/16/15 04:01:01 PM,278.7,14.840,72.700,10.0,,,,,,,,
292,05/16/15 04:02:01 PM,261.2,14.840,72.400,9.9,,,,,,,,
293,05/16/15 04:03:01 PM,241.2,14.768,73.100,10.0,,,,,,,,
294,05/16/15 04:04:01 PM,223.7,14.768,73.200,10.0,,,,,,,,
295,05/16/15 04:05:01 PM,213.7,14.673,72.700,9.8,,,,,,,,
296,05/16/15 04:06:01 PM,206.2,14.649,72.800,9.8,,,,,,,,
297,05/16/15 04:07:01 PM,201.2,14.625,72.800,9.8,,,,,,,,
298,05/16/15 04:08:01 PM,198.7,14.625,73.100,9.9,,,,,,,,
299,05/16/15 04:09:01 PM,191.2,14.625,73.000,9.9,,,,,,,,
300,05/16/15 04:10:01 PM,181.2,14.649,73.100,9.9,,,,,,,,
301,05/16/15 04:11:01 PM,173.7,14.673,73.200,9.9,,,,,,,,
302,05/16/15 04:12:01 PM,166.2,14.673,73.100,9.9,,,,,,,,
303,05/16/15 04:13:01 PM,166.2,14.625,72.900,9.8,,,,,,,,
304,05/16/15 04:14:01 PM,163.7,14.601,73.000,9.8,,,,,,,,
305,05/16/15 04:15:01 PM,163.7,14.625,73.000,9.9,,,,,,,,
306,05/16/15 04:16:01 PM,161.2,14.529,73.000,9.8,,,,,,,,
307,05/16/15 04:17:01 PM,158.7,14.457,73.000,9.7,,,,,,,,
308,05/16/15 04:18:01 PM,156.2,14.433,73.500,9.8,,,,,,,,
309,05/16/15 04:19:01 PM,158.7,14.409,73.400,9.7,,,,,,,,
310,05/16/15 04:20:01 PM,163.7,14.433,73.700,9.8,,,,,,,,
311,05/16/15 04:21:01 PM,171.2,14.337,73.900,9.8,,,,,,,,
312,05/16/15 04:22:01 PM,178.7,14.290,74.200,9.8,,,,,,,,
313,05/16/15 04:23:01 PM,183.7,14.218,74.300,9.7,,,,,,,,
314,05/16/15 04:24:01 PM,183.7,14.218,75.000,9.9,,,,,,,,
315,05/16/15 04:25:01 PM,178.7,14.218,75.000,9.9,,,,,,,,
316,05/16/15 04:26:01 PM,166.2,14.194,74.500,9.7,,,,,,,,
317,05/16/15 04:27:01 PM,153.7,14.146,74.700,9.7,,,,,,,,
318,05/16/15 04:28:01 PM,143.7,14.170,74.800,9.8,,,,,,,,
319,05/16/15 04:29:01 PM,138.7,14.122,75.200,9.8,,,,,,,,
320,05/16/15 04:30:01 PM,136.2,14.002,75.200,9.7,,,,,,,,
321,05/16/15 04:31:01 PM,136.2,14.002,75.100,9.7,,,,,,,,
322,05/16/15 04:32:01 PM,138.7,14.050,75.300,9.8,,,,,,,,
323,05/16/15 04:33:01 PM,141.2,14.050,75.400,9.8,,,,,,,,
324,05/16/15 04:34:01 PM,148.7,14.026,75.200,9.7,,,,,,,,
325,05/16/15 04:35:01 PM,158.7,13.930,74.900,9.6,,,,,,,,
